SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;

1354 ;0:00.10 ;3351 ;7 ;86;30;72;0.762 ;1.2 ;16.2 ;0 ;12.6 ;1250 ;3.92 ;21.1 ;0 ;0 ;5.7;0.0;
1354 ;0:00.20 ;3928 ;7 ;86;30;69;0.731 ;1.2 ;19.0 ;0 ;12.6 ;1483 ;4.27 ;23.8 ;0 ;0 ;6.8;0.0;
1354 ;0:00.30 ;4322 ;7 ;86;30;69;0.745 ;1.8 ;21.0 ;0 ;12.7 ;1066 ;4.32 ;27.2 ;0 ;0 ;7.3;0.0;
1354 ;0:00.40 ;4443 ;7 ;86;30;71;0.764 ;1.8 ;21.6 ;0 ;12.7 ;1100 ;4.32 ;28.4 ;0 ;0 ;6.9;0.0;
1354 ;0:00.50 ;3905 ;7 ;86;30;76;0.766 ;1.8 ;18.9 ;0 ;12.7 ;950 ;4.26 ;23.7 ;0 ;0 ;5.9;245.8;
1354 ;0:00.60 ;3599 ;7 ;86;30;79;0.772 ;2.4 ;17.2 ;0 ;12.5 ;616 ;4.03 ;22.1 ;0 ;0 ;5.2;216.6;
1354 ;0:00.70 ;3207 ;7 ;86;30;79;0.797 ;2.9 ;15.5 ;0 ;12.7 ;434 ;3.83 ;20.4 ;0 ;0 ;4.7;162.0;
1354 ;0:00.80 ;3083 ;7 ;86;31;80;0.891 ;3.2 ;14.9 ;0 ;12.7 ;365 ;3.75 ;19.8 ;0 ;0 ;3.9;121.8;
1354 ;0:00.90 ;2956 ;7 ;86;31;79;0.939 ;3.6 ;14.3 ;0 ;12.7 ;297 ;3.66 ;19.3 ;0 ;0 ;4.0;111.1;
1354 ;0:01.00 ;2972 ;7 ;86;31;76;0.933 ;4.2 ;14.4 ;0 ;12.4 ;242 ;3.67 ;19.3 ;0 ;0 ;4.4;102.3;
1354 ;0:01.10 ;3129 ;7 ;86;31;74;0.873 ;4.3 ;15.2 ;0 ;12.6 ;253 ;3.78 ;20.1 ;0 ;0 ;4.7;100.0;
1354 ;0:01.20 ;3487 ;7 ;86;31;72;0.759 ;4.9 ;16.9 ;0 ;12.3 ;244 ;4.00 ;21.7 ;0 ;0 ;5.9;113.4;
1354 ;0:01.30 ;4027 ;7 ;86;31;69;0.737 ;5.2 ;19.5 ;0 ;12.7 ;275 ;4.32 ;24.4 ;0 ;0 ;6.8;123.6;
1354 ;0:01.40 ;4466 ;7 ;86;31;69;0.749 ;5.5 ;21.7 ;0 ;12.7 ;294 ;4.32 ;28.6 ;0 ;0 ;7.7;132.7;
1354 ;0:01.50 ;4593 ;7 ;86;31;72;0.755 ;6.1 ;22.3 ;0 ;12.4 ;265 ;4.32 ;29.8 ;0 ;0 ;6.7;104.6;
1354 ;0:01.60 ;3853 ;7 ;86;31;78;0.769 ;5.9 ;18.7 ;0 ;12.4 ;216 ;4.22 ;23.5 ;0 ;0 ;5.3;88.3;
1354 ;0:01.70 ;3491 ;7 ;86;31;80;0.788 ;6.6 ;16.8 ;0 ;12.6 ;154 ;4.01 ;21.6 ;0 ;0 ;4.9;76.5;
1354 ;0:01.80 ;3060 ;7 ;86;31;80;0.811 ;6.7 ;14.8 ;0 ;12.6 ;120 ;3.74 ;19.7 ;0 ;0 ;4.1;59.4;
1354 ;0:01.90 ;2945 ;7 ;87;31;80;0.837 ;7.4 ;14.3 ;0 ;12.7 ;93 ;3.65 ;19.2 ;0 ;0 ;4.1;57.7;
1354 ;0:02.00 ;3023 ;7 ;87;31;79;0.823 ;7.2 ;14.6 ;0 ;12.5 ;102 ;3.72 ;19.5 ;0 ;0 ;4.3;53.7;
1354 ;0:02.10 ;3118 ;7 ;87;31;78;0.774 ;9.0 ;15.1 ;0 ;12.7 ;67 ;3.77 ;20.0 ;0 ;0 ;4.6;48.9;
1354 ;0:02.20 ;3056 ;7 ;87;31;78;0.772 ;9.9 ;14.8 ;0 ;12.3 ;49 ;3.73 ;19.7 ;0 ;0 ;4.5;45.0;
1354 ;0:02.30 ;3278 ;7 ;87;31;78;0.774 ;11.4 ;15.9 ;24 ;12.6 ;39 ;3.87 ;20.8 ;0 ;0 ;4.7;43.9;
1354 ;0:02.40 ;3258 ;7 ;87;31;78;0.811 ;11.3 ;15.8 ;24 ;12.7 ;39 ;3.86 ;20.7 ;0 ;0 ;4.4;35.2;
1354 ;0:02.50 ;3117 ;7 ;87;31;78;0.907 ;11.9 ;15.1 ;11 ;12.3 ;26 ;3.77 ;20.0 ;0 ;0 ;4.4;37.6;
1354 ;0:02.60 ;3150 ;7 ;87;31;77;0.895 ;11.7 ;15.3 ;15 ;12.7 ;30 ;3.79 ;20.2 ;0 ;0 ;4.4;35.2;
1354 ;0:02.70 ;3227 ;7 ;87;31;75;0.813 ;12.2 ;15.6 ;12 ;12.5 ;27 ;3.84 ;20.5 ;0 ;0 ;4.6;36.2;
1354 ;0:02.80 ;3381 ;7 ;87;31;74;0.774 ;12.7 ;16.4 ;14 ;12.6 ;29 ;3.94 ;21.2 ;0 ;0 ;5.5;47.8;
1354 ;0:02.90 ;3838 ;7 ;87;31;72;0.779 ;12.4 ;18.6 ;25 ;12.7 ;50 ;4.21 ;23.4 ;0 ;0 ;6.6;50.3;
1354 ;0:03.00 ;4139 ;7 ;87;31;73;0.768 ;11.4 ;20.1 ;25 ;12.5 ;76 ;4.32 ;25.5 ;0 ;0 ;6.6;53.6;
